curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
CATS011117MAGIDV91,MACARIO,CASTRO,TOLEDO,Cahitas Edif 2 201 Zona 2,Coyoacán,44400,Unidad Ctm Culhuacan,Cuidad de México,5543900712,5630307010,macariotoledo01@fca.unam.mx,proyecto/data/photos/photo_CATS011117MAGIDV91.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
NAGA020916MSWWIP91,HECTOR,NAVARRO,GRAJALES,MINERIA 71 BODEGA B4,Miguel Hidalgo,11800,ESCANDON,Cuidad de México,5621942475,5573253189,hectornavarro02@arquitectura.unam.mx,proyecto/data/photos/photo_NAGA020916MSWWIP91.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
GUMJ820613MOUUQD91,ENRIQUE,GUZMAN,MURILLO,Granadas Ma.389 Lt.12 Zn.3,Iztapalapa,96900,Santiago Acahualtepec,Cuidad de México,5608386549,5515744424,enriqueguzman82@torre.unam.mx,proyecto/data/photos/photo_GUMJ820613MOUUQD91.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
MOCM000820MQCRFM09,CONSTANCIO,MORALES,COB,AV DEL TRABAJO LT-14 MZ-22,Xochimilco,16200,SANTIAGO TEPALCATLALPAN,Cuidad de México,5586697078,5608476735,constanciocob00@fca.unam.mx,proyecto/data/photos/photo_MOCM000820MQCRFM09.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
BEOJ020801MHATAH74,EDGAR,BENITEZ,OLVERA,"Cl. SUR 107, 320",Iztapalapa,90900,HEROES DE CHURUBUSCO,Cuidad de México,5519989803,5580053544,edgarolvera02@fca.unam.mx,proyecto/data/photos/photo_BEOJ020801MHATAH74.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
RUBS070916MDVFTN43,ALFONSO GUADALUPE,RUBALCAVA,BARAJAS,"Cl. MARIO ALDAMA, MZ-73 LT-15",Tláhuac,13180,BO SAN MIGUEL DEL PBO SANTA CATARINA YECAHUIZOTL,Cuidad de México,5656764877,5609860136,alfonsorubalcava07@iimas.unam.mx,proyecto/data/photos/photo_RUBS070916MDVFTN43.jpg,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
PEPA650712MNXCUG04,EVERARDO,PEREZ,PEREZ,"Avd. HIDALGO, 180 Dpto. B-204",Iztacalco,83000,SANTA ANITA,Cuidad de México,5521655635,5532528969,everardoperez65@muac.unam.mx,proyecto/data/photos/photo_PEPA650712MNXCUG04.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
AVMR010105MOCCBV16,FILIBERTO,AVENDAÑO,MONTES,Rodolfo Gaona 10 Ret 1 Edif 83 Ent a Depto 402,Miguel Hidalgo,11200,Lomas de Sotelo,Cuidad de México,5679424030,5556780589,filibertomontes01@derecho.unam.mx,proyecto/data/photos/photo_AVMR010105MOCCBV16.png,Facultad de Derecho,No aplica,No aplica,True,False,False
COMS780912MCGTIL37,CARLOS,CONTRERAS,MELENDEZ,Holbein 227 Desp 203,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5507585592,5690617105,carloscontreras78@iimas.unam.mx,proyecto/data/photos/photo_COMS780912MCGTIL37.jpg,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
ROBM020203MDLIAA86,JAVIER GUADALUPE,ROMAN,BERNAL,BAHIA ESPIRITU SANTO 43 TORRE AIRE DEPTO 1103,Miguel Hidalgo,11320,ANAHUAC,Cuidad de México,5574515251,5573286241,javierbernal02@fca.unam.mx,proyecto/data/photos/photo_ROBM020203MDLIAA86.png,Facultad de Contaduría y Administración,Instituto de Ingeniería,No aplica,True,True,False
LEBN670628MPCPCS45,JUAN ANTONIO,LEYVA,BARRERA,Alhondiga de Granaditas Mz 15 Lt 89,Iztapalapa,96400,Lomas de la Estancia,Cuidad de México,5532269149,5506693754,juanbarrera67@deporte.unam.mx,proyecto/data/photos/photo_LEBN670628MPCPCS45.png,No aplica,No aplica,Medicina del Deporte,False,False,True
HEJR810122MCMLNS70,ABRAHAM,HERNANDEZ,JULIO,Fray Servando Teresa de Mier 804 Edif C Depto 1 J,Venustiano Carranza,15900,Jardin Balbuena,Cuidad de México,5698323115,5592201075,abrahamjulio81@deporte.unam.mx,proyecto/data/photos/photo_HEJR810122MCMLNS70.png,No aplica,No aplica,Alberca,False,False,True
LUSR090918MCVZRN77,ALFONSO,LUCIO,SOLIS,ALAMO L-5,Iztapalapa,96090,SANTIAGO ACAHUALTEPEC,Cuidad de México,5556257174,5624469763,alfonsosolis09@derecho.unam.mx,proyecto/data/photos/photo_LUSR090918MCVZRN77.png,Facultad de Derecho,No aplica,No aplica,True,False,False
GAMG061029MNFJUJ55,SERGIO,GARCIA,MARTINEZ,Mar del Norte 24 Depto 206-C,Azcapotzalco,20900,San Alvaro,Cuidad de México,5546979866,5667208970,sergiogarcia06@economia.unam.mx,proyecto/data/photos/photo_GAMG061029MNFJUJ55.png,Facultad de Economía,No aplica,No aplica,True,False,False
MAAE030708MHTRQJ25,ALEJANDRO DE JESUS,MARTINEZ,ANGULO,San Antonio Tomatlan 78 Depto D 303,Venustiano Carranza,15100,Centro,Cuidad de México,5689256181,5533711406,alejandromartinez03@psicologia.unam.mx,proyecto/data/photos/photo_MAAE030708MHTRQJ25.png,Facultad de Psicología,No aplica,No aplica,True,False,False
SOGN021102MOJPWD63,GERMAN,SOTO,GUERRERO,Plutarco Elias Calles 8 6 302,Iztacalco,86200,Barrio los Reyes,Cuidad de México,5629447258,5553613860,germanguerrero02@ciencias.unam.mx,proyecto/data/photos/photo_SOGN021102MOJPWD63.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
ALRE020315MSAQVE35,JOSE LUIS,ALANIS,RODRIGUEZ,Playa Salagua 584,Iztacalco,88400,Reforma Iztaccihuatl,Cuidad de México,5500112512,5505444510,josealanis02@derecho.unam.mx,proyecto/data/photos/photo_ALRE020315MSAQVE35.jpg,Facultad de Derecho,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
FAZJ050929MMEZIX46,JOSE MARTIN,FAVELA,ZAMORANO,"Cda. PINO, MZ-27 LT-5",Tláhuac,13219,LAS ARBOLEDAS,Cuidad de México,5593662797,5681092171,josefavela05@medicina.unam.mx,proyecto/data/photos/photo_FAZJ050929MMEZIX46.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
ANRB760328MSWJGG02,DAVID,ANAYA,REYES,Calle 28 268,Gustavo A. Madero,76000,Guadalupe Proletaria,Cuidad de México,5600046104,5677095650,davidanaya76@deporte.unam.mx,proyecto/data/photos/photo_ANRB760328MSWJGG02.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
VADJ050722MCRTWB11,NICOLAS,VADILLO,DE PAZ,Mercaderes Edif R Flores Magon Ent B Depto 003,Azcapotzalco,24300,U Hab El Rosario,Cuidad de México,5549533844,5677639387,nicolasvadillo05@fca.unam.mx,proyecto/data/photos/photo_VADJ050722MCRTWB11.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
GAMA840523MDFEVO26,JOSE VALENTIN,GARCIA,MEDINA,"Cl. EDZNA, 118",Benito Juárez,36300,INDEPENDENCIA,Cuidad de México,5600723999,5594955696,josemedina84@ii.unam.mx,proyecto/data/photos/photo_GAMA840523MDFEVO26.jpg,No aplica,Instituto de Ingeniería,No aplica,False,True,False
DUCR030828MJWLXY93,JOSE MANUEL,DUEÑAS,CORRAL,JUARES 11A,Tlalpan,14400,San Andres Totoltepec,Cuidad de México,5624712540,5628533551,josecorral03@derecho.unam.mx,proyecto/data/photos/photo_DUCR030828MJWLXY93.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
CASJ650324MQBJHA08,JESUS ARIEL,CAUICH,SALAS,Rio Churubusco 1611 Edif. 7 Depto 102,Iztacalco,87300,Gabriel Ramos Millan,Cuidad de México,5592684528,5620790124,jesussalas65@deporte.unam.mx,proyecto/data/photos/photo_CASJ650324MQBJHA08.png,No aplica,No aplica,Alberca,False,False,True
GATR020817MBQYYF25,VALENTIN,GARCIA,TAPIA,"Avd. INDUSTRIA, 76 Edif. B, Dpto. B-005",Venustiano Carranza,15530,MOCTEZUMA 2A. SECCION,Cuidad de México,5514517559,5551051545,valentintapia02@polacas.unam.mx,proyecto/data/photos/photo_GATR020817MBQYYF25.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Biolgía,No aplica,True,True,False
ECGO550201MMUXHV25,JOSE LUIS,ECHEVERRIA,GONZALEZ,Norte 80 5632 1,Gustavo A. Madero,78390,Gertrudis Sanchez,Cuidad de México,5592578281,5588154601,joseecheverria55@tv.unam.mx,proyecto/data/photos/photo_ECGO550201MMUXHV25.jpg,No aplica,No aplica,TV UNAM,False,False,True
SAAI820110MSVKWC39,ROGER ANTONIO,SALGADO,AGUILAR,M. GONZALEZ 321 COND-D EDIF-9  DEPTO-204,Cuauhtémoc,69200,SAN SIMON TOLNAHUAC,Cuidad de México,5669219750,5544288303,rogeraguilar82@dgdc.unam.mx,proyecto/data/photos/photo_SAAI820110MSVKWC39.png,No aplica,No aplica,Universum,False,False,True
DERL000830MQNCFW65,JOSE ENRIQUE,DE LEON,RODRIGUEZ,J Manuel Torrea Sup Mz 3 Edif a 23 Depto 202,Azcapotzalco,24300,U Hab Presidente Madero,Cuidad de México,5656112782,5559993293,joserodriguez00@derecho.unam.mx,proyecto/data/photos/photo_DERL000830MQNCFW65.png,Facultad de Derecho,Instituto de Geografía,No aplica,True,True,False
SACG040417MMHBMB63,NESTOR ARTURO,SALAS,CASTILLO,Calle 4 M-73 L-28,Iztapalapa,99200,Lopez Portillo,Cuidad de México,5631778219,5535934892,nestorcastillo04@arquitectura.unam.mx,proyecto/data/photos/photo_SACG040417MMHBMB63.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
ANCA031006MCRXTI83,ARTURO,ANGUIANO,CORDOVA,Tlacatecutli Lt 1 Mz 47,Iztapalapa,98400,Los Reyes Culhuacan 47,Cuidad de México,5582762832,5590530967,arturocordova03@odontologia.unam.mx,proyecto/data/photos/photo_ANCA031006MCRXTI83.jpg,Facultad de Odontología,Instituto de Ingeniería,No aplica,True,True,False
ALLM000303MNHKTW09,JAVIER,ALVARADO,LOPEZ,Naranjo 131 Dpto.  104,Cuauhtémoc,64000,Sta Ma la Ribera,Cuidad de México,5559041742,5669019552,javierlopez00@odontologia.unam.mx,proyecto/data/photos/photo_ALLM000303MNHKTW09.png,Facultad de Odontología,No aplica,No aplica,True,False,False
LOPL000723MQKSBX62,MARTIN HUMBERTO,LOPEZ,PONCE,Cantunil Lt 10 Mz 81,Tlalpan,14100,Pedregal de San Nicolas Totolapan,Cuidad de México,5685317448,5619707799,martinlopez00@ciencias.unam.mx,proyecto/data/photos/photo_LOPL000723MQKSBX62.jpg,Facultad de Ciencias,Instituto de Geografía,No aplica,True,True,False
FRSF010118MQQARN84,DEMETRIO,FRIAS,SEGURA,Yurecuaro 123 Depto a 102,Venustiano Carranza,15200,Janitzio,Cuidad de México,5634714649,5560232918,demetriofrias01@derecho.unam.mx,proyecto/data/photos/photo_FRSF010118MQQARN84.png,Facultad de Derecho,No aplica,No aplica,True,False,False
ARMJ041102MPMBYA48,JESUS,ARENAS,MARTINEZ,Gabriel Guerra 14 Ed. D-2 Depto. 104,Gustavo A. Madero,72400,El Arbolillo  III,Cuidad de México,5685632227,5649368781,jesusarenas04@psicologia.unam.mx,proyecto/data/photos/photo_ARMJ041102MPMBYA48.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
VAMF850705MCFLKP55,NELSON,VALDIVIA,MANZANO,"Eje 2 NORTE CANAL DEL NORTE, 476 Edif. A1, Dpto. E-202",Venustiano Carranza,15309,5ï¿½ TRAMO 20 DE NOVIEMBRE,Cuidad de México,5655523865,5529946147,nelsonmanzano85@nucleares.unam.mx,proyecto/data/photos/photo_VAMF850705MCFLKP55.jpg,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
CEAL030108MTTXJK39,ILDEFONSO,CELIS,ALVAREZ,"Cl. ESTEBAN AEDI, 198 Edif. 7, Dpto. 303",Tláhuac,13300,BARRIO SANTA ANA PONIENTE,Cuidad de México,5536113400,5548467025,ildefonsoalvarez03@quimica.unam.mx,proyecto/data/photos/photo_CEAL030108MTTXJK39.png,Facultad de Química,No aplica,No aplica,True,False,False
AMGF780709MYGMDK37,ALEJANDRO ANTONIO,AMADOR,GARCIA,AV 35 L-1,Tlalpan,14730,LOMAS CUILOTEPEC,Cuidad de México,5525597356,5665238582,alejandrogarcia78@torre.unam.mx,proyecto/data/photos/photo_AMGF780709MYGMDK37.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
DEMI610617MSGTQY48,LUIS CARLOS,DELGADO,MARTINEZ,Yaquis 169,Tlalpan,14430,Tlalcoligia,Cuidad de México,5517367136,5574965287,luismartinez61@iimas.unam.mx,proyecto/data/photos/photo_DEMI610617MSGTQY48.jpg,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
COLJ030824MSCZTE11,ROBERTO,CORTES,LOPEZ,Jose Maria Correa 168 3,Cuauhtémoc,68900,Asturias,Cuidad de México,5568725727,5603202966,robertocortes03@psicologia.unam.mx,proyecto/data/photos/photo_COLJ030824MSCZTE11.png,Facultad de Psicología,No aplica,No aplica,True,False,False
GUBB770721MNFDCL49,MIGUEL ANGEL,GUERRERO,BORRAZ,Oriente 174 456,Venustiano Carranza,15530,Moctezuma,Cuidad de México,5603339674,5507168817,miguelguerrero77@iimas.unam.mx,proyecto/data/photos/photo_GUBB770721MNFDCL49.png,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
ANBG040506MTQPHR56,MIGUEL ANGEL,ANTONIO,BELTRAN,Noras Mz 34 Lt 37,Iztapalapa,97800,Lomas de San Lorenzo,Cuidad de México,5536017417,5559161673,miguelantonio04@derecho.unam.mx,proyecto/data/photos/photo_ANBG040506MTQPHR56.jpg,Facultad de Derecho,Instituto de Biolgía,No aplica,True,True,False
TOBH600805MSKQOM53,MIGUEL ANGEL,TORRES,BRISEÃ¿O,Poniente 5 11,Gustavo A. Madero,79000,Cuchilla del Tesoro,Cuidad de México,5609450145,5523380784,migueltorres60@muac.unam.mx,proyecto/data/photos/photo_TOBH600805MSKQOM53.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
PIRJ870211MSHOSD26,ARMANDO,PIEDRA,RUIZ,AV HORACIO 1855 11ï¿½ PISO 14ï¿½ NIVEL OFNA 705,Miguel Hidalgo,11510,POLANCO I SECCION,Cuidad de México,5530697273,5635151589,armandopiedra87@posgrado.unam.mx,proyecto/data/photos/photo_PIRJ870211MSHOSD26.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
SAGA020826MMUVHR53,LUIS JESUS,SANTIZ,GARCIA,"Cl. JUAN DE DIOS PEZA, MZ-2 LT-16",Iztapalapa,97200,LA ERA,Cuidad de México,5633393688,5531900597,luissantiz02@fca.unam.mx,proyecto/data/photos/photo_SAGA020826MMUVHR53.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
BAGE030513MSNTQC73,RAYMUNDO,BAUTISTA,GARCIA,La Era 12,Azcapotzalco,22400,San Andres,Cuidad de México,5612840088,5699977063,raymundobautista03@derecho.unam.mx,proyecto/data/photos/photo_BAGE030513MSNTQC73.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CEGJ021013MCOCCK88,ADOLFO,CERVANTES,GOMEZ,"Cl. SAN GABRIEL, MZ-644 LT-24",Coyoacán,46000,PEDREGAL DE SANTA URSULA,Cuidad de México,5509018119,5566068352,adolfogomez02@filosofia.unam.mx,proyecto/data/photos/photo_CEGJ021013MCOCCK88.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
CAVL010924MNSQOS43,JONATAN,CAMACHO,VALENCIA,Gerentes 38bis,Iztapalapa,94200,San Jose Aculco,Cuidad de México,5537965055,5580462719,jonatanvalencia01@ciencias.unam.mx,proyecto/data/photos/photo_CAVL010924MNSQOS43.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
GADB011120MGEOIW44,ROBERTO,GARCIA,DELGADILLO,Romero de Terreros 209 Depto 1,Benito Juárez,31000,DEL VALLE NORTE,Cuidad de México,5618047965,5521820821,robertodelgadillo01@derecho.unam.mx,proyecto/data/photos/photo_GADB011120MGEOIW44.png,Facultad de Derecho,No aplica,No aplica,True,False,False
DIRM031019MCFNVC70,VICTOR MANUEL,DIAZ,RAMIREZ,EDUARDO MOLINA 1720 EST 1537,Gustavo A. Madero,74000,SALVADOR DIAZ MIRON,Cuidad de México,5666023921,5511493218,victordiaz03@medicina.unam.mx,proyecto/data/photos/photo_DIRM031019MCFNVC70.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
MABA860508MNTNDB35,MAURICIO,MARTINEZ,BAUTISTA,LATERAL AUTOPISTA MEX TOL 1190 T C 1604,Cuajimalpa,53000,SANTA FE CRUZ MANCA,Cuidad de México,5690754495,5590619556,mauriciomartinez86@juricas.unam.mx,proyecto/data/photos/photo_MABA860508MNTNDB35.jpg,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
BAAA860705MCZLLG10,LUIS FIDEL,BAUTISTA,AGUILLON,"Av.Vallejo 1149 Local ""D"" 0",Gustavo A. Madero,77200,La Patera Vallejo,Cuidad de México,5574307431,5542712725,luisbautista86@limnologia.unam.mx,proyecto/data/photos/photo_BAAA860705MCZLLG10.jpg,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
BOPM020605MOHFIC63,JULIO,BOCANEGRA,PEREZ,N Leon 111 Dep a 4 u Kennedy,Venustiano Carranza,15900,Jardin Balbuena,Cuidad de México,5580307875,5618241713,juliobocanegra02@derecho.unam.mx,proyecto/data/photos/photo_BOPM020605MOHFIC63.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
ZUDG020429MVILVA46,MIGUEL ANGEL,ZUNUN,DIAZ,Felix Cuevas 831 Estacionamiento 1,Benito Juárez,31000,DEL VALLE SUR,Cuidad de México,5619751675,5651160484,migueldiaz02@polacas.unam.mx,proyecto/data/photos/photo_ZUDG020429MVILVA46.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
VAAM020607MOCNFA90,MARCO AURELIO,VALENCIA,AGUIRRE,Lazaro Cardenas 24 Bis,Xochimilco,16500,Sta Cruz Acalpixca,Cuidad de México,5613621069,5504822846,marcoaguirre02@psicologia.unam.mx,proyecto/data/photos/photo_VAAM020607MOCNFA90.png,Facultad de Psicología,No aplica,No aplica,True,False,False
ALOF031130MJULJU54,MIGUEL,ALVAREZ,OLIVA,Terreno Tochtepec,Tlalpan,14540,Po. San Miguel Topilejo,Cuidad de México,5683459484,5513380773,migueloliva03@polacas.unam.mx,proyecto/data/photos/photo_ALOF031130MJULJU54.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
LUCL030406MMYDQV82,DAVID ALEJANDRO,LUCIO,CANALES,"2 NORTE MANUEL GONZALEZ, 98 Edif. B, Dpto. 606",Cuauhtémoc,69000,NONOALCO TLATELOLCO,Cuidad de México,5589505733,5566864036,davidcanales03@ingenieria.unam.mx,proyecto/data/photos/photo_LUCL030406MMYDQV82.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
NALJ030811MYWCIH50,RAMON,NARCIA,LUEVANOS,PASEO DE LAS BUGAMBILIAS 500 CONJ C LOTE 11,Cuajimalpa,51200,BOSQUES DE LAS LOMAS,Cuidad de México,5509814298,5526248774,ramonnarcia03@medicina.unam.mx,proyecto/data/photos/photo_NALJ030811MYWCIH50.jpg,Facultad de Medicina,Instituto de Biolgía,No aplica,True,True,False
CACJ630123MMLHKZ34,ISAEL,CAMACHO,CIAU,Av Acueducto Lt 37 Mz 71,Gustavo A. Madero,73100,Candelaria Ticoman,Cuidad de México,5541711762,5508543305,isaelciau63@posgrado.unam.mx,proyecto/data/photos/photo_CACJ630123MMLHKZ34.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
FLGL600701MGQSKV54,NARCISO,FLORES,GUTIERREZ,CAMPO BELLO S N EDIF J 1 DEPTO 506,Azcapotzalco,22100,U Hab Xochinahuac,Cuidad de México,5530859679,5692356903,narcisoflores60@torre.unam.mx,proyecto/data/photos/photo_FLGL600701MGQSKV54.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
BERE060828MZWFUO36,LORENZO,BELTRAN,RAMIREZ,Insurgentes Sur 569 Ofician 102,Benito Juárez,38100,Napoles,Cuidad de México,5622322366,5694926489,lorenzobeltran06@polacas.unam.mx,proyecto/data/photos/photo_BERE060828MZWFUO36.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
RODD020929MCCVQN24,JAVIER,RODRIGUEZ,DOMINGUEZ,Act Brigida Alvarez Mz 51 Lt 29,Iztapalapa,97400,Presidentes de Mexico,Cuidad de México,5587814925,5677468316,javierdominguez02@medicina.unam.mx,proyecto/data/photos/photo_RODD020929MCCVQN24.png,Facultad de Medicina,No aplica,No aplica,True,False,False
LLGG050126MMIRCE84,JESUS,LLAMAS,GARCIA,Oyametla Z 03 Mz 535 a Lt 03,Álvaro Obregón,18600,La Era,Cuidad de México,5567377176,5666078932,jesusgarcia05@filosofia.unam.mx,proyecto/data/photos/photo_LLGG050126MMIRCE84.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
BOGL010801MPAFXL35,ROBERTO,BONILLA,GONZALEZ,"Avd. CUAUTEPEC, 1650 Sec. COND-3, Dpto. E-304",Gustavo A. Madero,72800,JORGE NEGRETE,Cuidad de México,5504193672,5617250625,robertobonilla01@economia.unam.mx,proyecto/data/photos/photo_BOGL010801MPAFXL35.png,Facultad de Economía,No aplica,No aplica,True,False,False
OVMR001006MCQCXA87,JUAN,OVANDO,MARTINEZ,GENERAL ARISTA 50 DEPTO 1 G 5,Miguel Hidalgo,11260,Argentina Antigua,Cuidad de México,5591348916,5609806156,juanovando00@ingenieria.unam.mx,proyecto/data/photos/photo_OVMR001006MCQCXA87.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
ESLE040819MCYIFY47,CARLOS,ESCOBEDO,LANDA,"Cl. MONTE ALBAN, 84 Dpto.",Benito Juárez,30230,NARVARTE ORIENTE,Cuidad de México,5657601766,5673796244,carloslanda04@medicina.unam.mx,proyecto/data/photos/photo_ESLE040819MCYIFY47.png,Facultad de Medicina,No aplica,No aplica,True,False,False
MABU020204MCVDHC84,MARCO ANTONIO,MARTINEZ,BELLO,Tasque@A 1221,Coyoacán,42000,Campestre Churubusco,Cuidad de México,5582302875,5606158008,marcobello02@economia.unam.mx,proyecto/data/photos/photo_MABU020204MCVDHC84.png,Facultad de Economía,No aplica,No aplica,True,False,False
DOMH030705MBBVVO38,JUSTINO,DOMINGUEZ,MORENO,"Cl. MAYAS, MZ-101 LT-31",Coyoacán,43000,AJUSCO,Cuidad de México,5537289770,5619430138,justinomoreno03@derecho.unam.mx,proyecto/data/photos/photo_DOMH030705MBBVVO38.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MAAM050427MCBAPU05,JULIO,MARTINEZ,AYALA,Bruno Traven 30 Depto 403 B,Benito Juárez,33400,GENERAL PEDRO MA ANAYA,Cuidad de México,5598747942,5693730424,julioayala05@iimas.unam.mx,proyecto/data/photos/photo_MAAM050427MCBAPU05.png,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
RECE020705MSQDHR53,JOSE LUIS,RESENDEZ,CASTORENA,Hornitos N.36 Edif. B Depto.b-401,Cuajimalpa,52400,Granjas Navidad,Cuidad de México,5666338459,5691807797,joseresendez02@psicologia.unam.mx,proyecto/data/photos/photo_RECE020705MSQDHR53.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
CHLJ031111MTTLHI88,ALEJANDRO,CHULIM,LOPEZ,De la Lluvia 419,Álvaro Obregón,19000,Jardines del Pedregal,Cuidad de México,5562357082,5589410044,alejandrolopez03@quimica.unam.mx,proyecto/data/photos/photo_CHLJ031111MTTLHI88.jpg,Facultad de Química,No aplica,No aplica,True,False,False
ROGR020123MCZYAZ59,HUGO ADALBERTO,RODAS,GUTIERREZ,Av Independencia 52,Milpa Alta,12200,Bo Nuchtla,Cuidad de México,5520425420,5610109765,hugorodas02@enallt.unam.mx,proyecto/data/photos/photo_ROGR020123MCZYAZ59.jpg,"Escuela Nacional de Lenguas, Lingüística y Traducción",No aplica,No aplica,True,False,False
TOAJ041105MOFEIO51,ISIDRO,TORRES,ARZOLA,Manuel Tello 168,Venustiano Carranza,15670,Adolfo Lopez Mateos,Cuidad de México,5576277175,5687368887,isidrotorres04@ciencias.unam.mx,proyecto/data/photos/photo_TOAJ041105MOFEIO51.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
RUPI990513MBBBTP01,RICARDO,RUIZ,PEREZ,Orquideas Zona 1 Mz 7 Lt 13,Tlalpan,14749,Chimili,Cuidad de México,5518679593,5625854739,ricardoruiz99@mvz.unam.mx,proyecto/data/photos/photo_RUPI990513MBBBTP01.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
