curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
CATS011011MQSRIS11,MACARIO,CASTRO,TOLEDO,Cahitas Edif 2 201 Zona 2,Coyoacán,44400,Unidad Ctm Culhuacan,Cuidad de México,5586697078,5608476735,macariotoledo01@derecho.unam.mx,proyecto/data/photos/photo_CATS011011MQSRIS11.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
NAGA060414MAHXZN58,HECTOR,NAVARRO,GRAJALES,MINERIA 71 BODEGA B4,Miguel Hidalgo,11800,ESCANDON,Cuidad de México,5519989803,5580053544,hectorgrajales06@derecho.unam.mx,proyecto/data/photos/photo_NAGA060414MAHXZN58.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
GUMJ560415MPTZSY55,ENRIQUE,GUZMAN,MURILLO,Granadas Ma.389 Lt.12 Zn.3,Iztapalapa,96900,Santiago Acahualtepec,Cuidad de México,5656764877,5609860136,enriquemurillo56@cepe.unam.mx,proyecto/data/photos/photo_GUMJ560415MPTZSY55.png,No aplica,No aplica,CEPE,False,False,True
MOCM020319MCNURD68,CONSTANCIO,MORALES,COB,AV DEL TRABAJO LT-14 MZ-22,Xochimilco,16200,SANTIAGO TEPALCATLALPAN,Cuidad de México,5521655635,5532528969,constanciomorales02@ingenieria.unam.mx,proyecto/data/photos/photo_MOCM020319MCNURD68.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
BEOJ001111MSZFRX40,EDGAR,BENITEZ,OLVERA,"Cl. SUR 107, 320",Iztapalapa,90900,HEROES DE CHURUBUSCO,Cuidad de México,5679424030,5556780589,edgarbenitez00@economia.unam.mx,proyecto/data/photos/photo_BEOJ001111MSZFRX40.png,Facultad de Economía,No aplica,No aplica,True,False,False
RUBS570221MCJRVS98,ALFONSO GUADALUPE,RUBALCAVA,BARAJAS,"Cl. MARIO ALDAMA, MZ-73 LT-15",Tláhuac,13180,BO SAN MIGUEL DEL PBO SANTA CATARINA YECAHUIZOTL,Cuidad de México,5507585592,5690617105,alfonsorubalcava57@archivo.unam.mx,proyecto/data/photos/photo_RUBS570221MCJRVS98.jpg,No aplica,No aplica,Archivo General,False,False,True
PEPA021129MBKMTM42,EVERARDO,PEREZ,PEREZ,"Avd. HIDALGO, 180 Dpto. B-204",Iztacalco,83000,SANTA ANITA,Cuidad de México,5574515251,5573286241,everardoperez02@ciencias.unam.mx,proyecto/data/photos/photo_PEPA021129MBKMTM42.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
AVMR030422MAROMA43,FILIBERTO,AVENDAÑO,MONTES,Rodolfo Gaona 10 Ret 1 Edif 83 Ent a Depto 402,Miguel Hidalgo,11200,Lomas de Sotelo,Cuidad de México,5532269149,5506693754,filibertomontes03@derecho.unam.mx,proyecto/data/photos/photo_AVMR030422MAROMA43.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
COMS030103MQZFYZ89,CARLOS,CONTRERAS,MELENDEZ,Holbein 227 Desp 203,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5698323115,5592201075,carloscontreras03@arquitectura.unam.mx,proyecto/data/photos/photo_COMS030103MQZFYZ89.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
ROBM030928MOGBHM48,JAVIER GUADALUPE,ROMAN,BERNAL,BAHIA ESPIRITU SANTO 43 TORRE AIRE DEPTO 1103,Miguel Hidalgo,11320,ANAHUAC,Cuidad de México,5556257174,5624469763,javierroman03@ciencias.unam.mx,proyecto/data/photos/photo_ROBM030928MOGBHM48.jpg,Facultad de Ciencias,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
LEBN800115MPTBLX14,JUAN ANTONIO,LEYVA,BARRERA,Alhondiga de Granaditas Mz 15 Lt 89,Iztapalapa,96400,Lomas de la Estancia,Cuidad de México,5546979866,5667208970,juanbarrera80@deporte.unam.mx,proyecto/data/photos/photo_LEBN800115MPTBLX14.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
HEJR580430MNXTYY95,ABRAHAM,HERNANDEZ,JULIO,Fray Servando Teresa de Mier 804 Edif C Depto 1 J,Venustiano Carranza,15900,Jardin Balbuena,Cuidad de México,5689256181,5533711406,abrahamhernandez58@tienda.unam.mx,proyecto/data/photos/photo_HEJR580430MNXTYY95.png,No aplica,No aplica,Tienda UNAM,False,False,True
LUSR040707MSEJVQ27,ALFONSO,LUCIO,SOLIS,ALAMO L-5,Iztapalapa,96090,SANTIAGO ACAHUALTEPEC,Cuidad de México,5629447258,5553613860,alfonsolucio04@medicina.unam.mx,proyecto/data/photos/photo_LUSR040707MSEJVQ27.png,Facultad de Medicina,Instituto de Fisiología Celular,No aplica,True,True,False
GAMG800429MDSRSJ15,SERGIO,GARCIA,MARTINEZ,Mar del Norte 24 Depto 206-C,Azcapotzalco,20900,San Alvaro,Cuidad de México,5500112512,5505444510,sergiomartinez80@tv.unam.mx,proyecto/data/photos/photo_GAMG800429MDSRSJ15.jpg,No aplica,No aplica,TV UNAM,False,False,True
MAAE800114MCEUCT88,ALEJANDRO DE JESUS,MARTINEZ,ANGULO,San Antonio Tomatlan 78 Depto D 303,Venustiano Carranza,15100,Centro,Cuidad de México,5593662797,5681092171,alejandromartinez80@fisiologia.unam.mx,proyecto/data/photos/photo_MAAE800114MCEUCT88.png,No aplica,Instituto de Fisiología Celular,No aplica,False,True,False
SOGN790502MTDKZA17,GERMAN,SOTO,GUERRERO,Plutarco Elias Calles 8 6 302,Iztacalco,86200,Barrio los Reyes,Cuidad de México,5600046104,5677095650,germanguerrero79@torre.unam.mx,proyecto/data/photos/photo_SOGN790502MTDKZA17.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
ALRE790301MHGVUJ89,JOSE LUIS,ALANIS,RODRIGUEZ,Playa Salagua 584,Iztacalco,88400,Reforma Iztaccihuatl,Cuidad de México,5549533844,5677639387,josealanis79@deporte.unam.mx,proyecto/data/photos/photo_ALRE790301MHGVUJ89.jpg,No aplica,No aplica,Alberca,False,False,True
FAZJ010328MTZRDC88,JOSE MARTIN,FAVELA,ZAMORANO,"Cda. PINO, MZ-27 LT-5",Tláhuac,13219,LAS ARBOLEDAS,Cuidad de México,5600723999,5594955696,josezamorano01@polacas.unam.mx,proyecto/data/photos/photo_FAZJ010328MTZRDC88.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
ANRB991112MHSKCL77,DAVID,ANAYA,REYES,Calle 28 268,Gustavo A. Madero,76000,Guadalupe Proletaria,Cuidad de México,5624712540,5628533551,davidreyes99@mvz.unam.mx,proyecto/data/photos/photo_ANRB991112MHSKCL77.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
VADJ841103MMGWOW26,NICOLAS,VADILLO,DE PAZ,Mercaderes Edif R Flores Magon Ent B Depto 003,Azcapotzalco,24300,U Hab El Rosario,Cuidad de México,5592684528,5620790124,nicolasde paz84@dgdc.unam.mx,proyecto/data/photos/photo_VADJ841103MMGWOW26.jpg,No aplica,No aplica,Universum,False,False,True
GAMA030604MCOOOD47,JOSE VALENTIN,GARCIA,MEDINA,"Cl. EDZNA, 118",Benito Juárez,36300,INDEPENDENCIA,Cuidad de México,5514517559,5551051545,josemedina03@derecho.unam.mx,proyecto/data/photos/photo_GAMA030604MCOOOD47.png,Facultad de Derecho,No aplica,No aplica,True,False,False
DUCR581016MMDOLQ18,JOSE MANUEL,DUEÑAS,CORRAL,JUARES 11A,Tlalpan,14400,San Andres Totoltepec,Cuidad de México,5592578281,5588154601,josedueñas58@deporte.unam.mx,proyecto/data/photos/photo_DUCR581016MMDOLQ18.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
CASJ630424MTKTWF76,JESUS ARIEL,CAUICH,SALAS,Rio Churubusco 1611 Edif. 7 Depto 102,Iztacalco,87300,Gabriel Ramos Millan,Cuidad de México,5669219750,5544288303,jesuscauich63@muac.unam.mx,proyecto/data/photos/photo_CASJ630424MTKTWF76.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
GATR531030MQXJDJ42,VALENTIN,GARCIA,TAPIA,"Avd. INDUSTRIA, 76 Edif. B, Dpto. B-005",Venustiano Carranza,15530,MOCTEZUMA 2A. SECCION,Cuidad de México,5656112782,5559993293,valentintapia53@torre.unam.mx,proyecto/data/photos/photo_GATR531030MQXJDJ42.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
ECGO740203MTZYNQ43,JOSE LUIS,ECHEVERRIA,GONZALEZ,Norte 80 5632 1,Gustavo A. Madero,78390,Gertrudis Sanchez,Cuidad de México,5631778219,5535934892,joseecheverria74@cepe.unam.mx,proyecto/data/photos/photo_ECGO740203MTZYNQ43.jpg,No aplica,No aplica,CEPE,False,False,True
SAAI810625MQJPAC91,ROGER ANTONIO,SALGADO,AGUILAR,M. GONZALEZ 321 COND-D EDIF-9  DEPTO-204,Cuauhtémoc,69200,SAN SIMON TOLNAHUAC,Cuidad de México,5582762832,5590530967,rogersalgado81@tienda.unam.mx,proyecto/data/photos/photo_SAAI810625MQJPAC91.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
DERL540521MTETTZ20,JOSE ENRIQUE,DE LEON,RODRIGUEZ,J Manuel Torrea Sup Mz 3 Edif a 23 Depto 202,Azcapotzalco,24300,U Hab Presidente Madero,Cuidad de México,5559041742,5669019552,joserodriguez54@tv.unam.mx,proyecto/data/photos/photo_DERL540521MTETTZ20.jpg,No aplica,No aplica,TV UNAM,False,False,True
SACG060116MBYLTZ52,NESTOR ARTURO,SALAS,CASTILLO,Calle 4 M-73 L-28,Iztapalapa,99200,Lopez Portillo,Cuidad de México,5685317448,5619707799,nestorcastillo06@odontologia.unam.mx,proyecto/data/photos/photo_SACG060116MBYLTZ52.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
ANCA590124MBEMGK25,ARTURO,ANGUIANO,CORDOVA,Tlacatecutli Lt 1 Mz 47,Iztapalapa,98400,Los Reyes Culhuacan 47,Cuidad de México,5634714649,5560232918,arturoanguiano59@dgp.unam.mx,proyecto/data/photos/photo_ANCA590124MBEMGK25.png,No aplica,No aplica,Rectoría,False,False,True
ALLM000113MCNUYJ87,JAVIER,ALVARADO,LOPEZ,Naranjo 131 Dpto.  104,Cuauhtémoc,64000,Sta Ma la Ribera,Cuidad de México,5685632227,5649368781,javierlopez00@ciencias.unam.mx,proyecto/data/photos/photo_ALLM000113MCNUYJ87.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
LOPL060425MSKBJH39,MARTIN HUMBERTO,LOPEZ,PONCE,Cantunil Lt 10 Mz 81,Tlalpan,14100,Pedregal de San Nicolas Totolapan,Cuidad de México,5655523865,5529946147,martinlopez06@derecho.unam.mx,proyecto/data/photos/photo_LOPL060425MSKBJH39.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
FRSF800220MCZVIK94,DEMETRIO,FRIAS,SEGURA,Yurecuaro 123 Depto a 102,Venustiano Carranza,15200,Janitzio,Cuidad de México,5536113400,5548467025,demetriosegura80@tienda.unam.mx,proyecto/data/photos/photo_FRSF800220MCZVIK94.png,No aplica,No aplica,Tienda UNAM,False,False,True
ARMJ600113MJMNJV37,JESUS,ARENAS,MARTINEZ,Gabriel Guerra 14 Ed. D-2 Depto. 104,Gustavo A. Madero,72400,El Arbolillo  III,Cuidad de México,5525597356,5665238582,jesusmartinez60@botanico.unam.mx,proyecto/data/photos/photo_ARMJ600113MJMNJV37.jpg,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
VAMF820705MBILWY98,NELSON,VALDIVIA,MANZANO,"Eje 2 NORTE CANAL DEL NORTE, 476 Edif. A1, Dpto. E-202",Venustiano Carranza,15309,5ï¿½ TRAMO 20 DE NOVIEMBRE,Cuidad de México,5517367136,5574965287,nelsonmanzano82@nucleares.unam.mx,proyecto/data/photos/photo_VAMF820705MBILWY98.jpg,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
CEAL000122MCWUTU94,ILDEFONSO,CELIS,ALVAREZ,"Cl. ESTEBAN AEDI, 198 Edif. 7, Dpto. 303",Tláhuac,13300,BARRIO SANTA ANA PONIENTE,Cuidad de México,5568725727,5603202966,ildefonsoalvarez00@quimica.unam.mx,proyecto/data/photos/photo_CEAL000122MCWUTU94.png,Facultad de Química,No aplica,No aplica,True,False,False
AMGF840218MCKVEE80,ALEJANDRO ANTONIO,AMADOR,GARCIA,AV 35 L-1,Tlalpan,14730,LOMAS CUILOTEPEC,Cuidad de México,5603339674,5507168817,alejandrogarcia84@torre.unam.mx,proyecto/data/photos/photo_AMGF840218MCKVEE80.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
DEMI040429MALULR39,LUIS CARLOS,DELGADO,MARTINEZ,Yaquis 169,Tlalpan,14430,Tlalcoligia,Cuidad de México,5536017417,5559161673,luisdelgado04@filosofia.unam.mx,proyecto/data/photos/photo_DEMI040429MALULR39.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
COLJ031025MJAAYU21,ROBERTO,CORTES,LOPEZ,Jose Maria Correa 168 3,Cuauhtémoc,68900,Asturias,Cuidad de México,5609450145,5523380784,robertolopez03@ents.unam.mx,proyecto/data/photos/photo_COLJ031025MJAAYU21.jpg,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
GUBB830128MNPJZH66,MIGUEL ANGEL,GUERRERO,BORRAZ,Oriente 174 456,Venustiano Carranza,15530,Moctezuma,Cuidad de México,5530697273,5635151589,miguelborraz83@iimas.unam.mx,proyecto/data/photos/photo_GUBB830128MNPJZH66.png,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
ANBG780821MCRDDE20,MIGUEL ANGEL,ANTONIO,BELTRAN,Noras Mz 34 Lt 37,Iztapalapa,97800,Lomas de San Lorenzo,Cuidad de México,5633393688,5531900597,miguelbeltran78@cepe.unam.mx,proyecto/data/photos/photo_ANBG780821MCRDDE20.png,No aplica,No aplica,CEPE,False,False,True
TOBH870922MZOMAY62,MIGUEL ANGEL,TORRES,BRISEÃ¿O,Poniente 5 11,Gustavo A. Madero,79000,Cuchilla del Tesoro,Cuidad de México,5612840088,5699977063,miguelbriseã¿o87@deporte.unam.mx,proyecto/data/photos/photo_TOBH870922MZOMAY62.png,No aplica,No aplica,Estadio Olímpico,False,False,True
PIRJ040816MZEYNF44,ARMANDO,PIEDRA,RUIZ,AV HORACIO 1855 11ï¿½ PISO 14ï¿½ NIVEL OFNA 705,Miguel Hidalgo,11510,POLANCO I SECCION,Cuidad de México,5509018119,5566068352,armandoruiz04@derecho.unam.mx,proyecto/data/photos/photo_PIRJ040816MZEYNF44.png,Facultad de Derecho,No aplica,No aplica,True,False,False
SAGA631027MPEQEJ02,LUIS JESUS,SANTIZ,GARCIA,"Cl. JUAN DE DIOS PEZA, MZ-2 LT-16",Iztapalapa,97200,LA ERA,Cuidad de México,5537965055,5580462719,luissantiz63@posgrado.unam.mx,proyecto/data/photos/photo_SAGA631027MPEQEJ02.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
BAGE020601MOJAKB84,RAYMUNDO,BAUTISTA,GARCIA,La Era 12,Azcapotzalco,22400,San Andres,Cuidad de México,5618047965,5521820821,raymundobautista02@fca.unam.mx,proyecto/data/photos/photo_BAGE020601MOJAKB84.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CEGJ030504MSZCXQ59,ADOLFO,CERVANTES,GOMEZ,"Cl. SAN GABRIEL, MZ-644 LT-24",Coyoacán,46000,PEDREGAL DE SANTA URSULA,Cuidad de México,5666023921,5511493218,adolfocervantes03@derecho.unam.mx,proyecto/data/photos/photo_CEGJ030504MSZCXQ59.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
CAVL610205MTJBLN28,JONATAN,CAMACHO,VALENCIA,Gerentes 38bis,Iztapalapa,94200,San Jose Aculco,Cuidad de México,5690754495,5590619556,jonatancamacho61@dgdc.unam.mx,proyecto/data/photos/photo_CAVL610205MTJBLN28.jpg,No aplica,No aplica,Universum,False,False,True
GADB040308MVYXJR77,ROBERTO,GARCIA,DELGADILLO,Romero de Terreros 209 Depto 1,Benito Juárez,31000,DEL VALLE NORTE,Cuidad de México,5574307431,5542712725,robertodelgadillo04@derecho.unam.mx,proyecto/data/photos/photo_GADB040308MVYXJR77.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
DIRM790207MNVPPM23,VICTOR MANUEL,DIAZ,RAMIREZ,EDUARDO MOLINA 1720 EST 1537,Gustavo A. Madero,74000,SALVADOR DIAZ MIRON,Cuidad de México,5580307875,5618241713,victorramirez79@nucleares.unam.mx,proyecto/data/photos/photo_DIRM790207MNVPPM23.png,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
MABA020407MMWELF45,MAURICIO,MARTINEZ,BAUTISTA,LATERAL AUTOPISTA MEX TOL 1190 T C 1604,Cuajimalpa,53000,SANTA FE CRUZ MANCA,Cuidad de México,5619751675,5651160484,mauriciomartinez02@derecho.unam.mx,proyecto/data/photos/photo_MABA020407MMWELF45.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
BAAA050903MBTYYS45,LUIS FIDEL,BAUTISTA,AGUILLON,"Av.Vallejo 1149 Local ""D"" 0",Gustavo A. Madero,77200,La Patera Vallejo,Cuidad de México,5613621069,5504822846,luisbautista05@odontologia.unam.mx,proyecto/data/photos/photo_BAAA050903MBTYYS45.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
BOPM020926MNJDFN42,JULIO,BOCANEGRA,PEREZ,N Leon 111 Dep a 4 u Kennedy,Venustiano Carranza,15900,Jardin Balbuena,Cuidad de México,5683459484,5513380773,julioperez02@economia.unam.mx,proyecto/data/photos/photo_BOPM020926MNJDFN42.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
ZUDG040522MOEYGF39,MIGUEL ANGEL,ZUNUN,DIAZ,Felix Cuevas 831 Estacionamiento 1,Benito Juárez,31000,DEL VALLE SUR,Cuidad de México,5589505733,5566864036,migueldiaz04@economia.unam.mx,proyecto/data/photos/photo_ZUDG040522MOEYGF39.png,Facultad de Economía,No aplica,No aplica,True,False,False
VAAM011114MCBOTO47,MARCO AURELIO,VALENCIA,AGUIRRE,Lazaro Cardenas 24 Bis,Xochimilco,16500,Sta Cruz Acalpixca,Cuidad de México,5509814298,5526248774,marcoaguirre01@ents.unam.mx,proyecto/data/photos/photo_VAAM011114MCBOTO47.png,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
ALOF031003MSMKAG10,MIGUEL,ALVAREZ,OLIVA,Terreno Tochtepec,Tlalpan,14540,Po. San Miguel Topilejo,Cuidad de México,5541711762,5508543305,migueloliva03@ciencias.unam.mx,proyecto/data/photos/photo_ALOF031003MSMKAG10.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
LUCL570820MVUXRZ57,DAVID ALEJANDRO,LUCIO,CANALES,"2 NORTE MANUEL GONZALEZ, 98 Edif. B, Dpto. 606",Cuauhtémoc,69000,NONOALCO TLATELOLCO,Cuidad de México,5530859679,5692356903,davidlucio57@deporte.unam.mx,proyecto/data/photos/photo_LUCL570820MVUXRZ57.png,No aplica,No aplica,Alberca,False,False,True
NALJ770608MSAUBG84,RAMON,NARCIA,LUEVANOS,PASEO DE LAS BUGAMBILIAS 500 CONJ C LOTE 11,Cuajimalpa,51200,BOSQUES DE LAS LOMAS,Cuidad de México,5622322366,5694926489,ramonluevanos77@tv.unam.mx,proyecto/data/photos/photo_NALJ770608MSAUBG84.png,No aplica,No aplica,TV UNAM,False,False,True
CACJ800418MNVCMG79,ISAEL,CAMACHO,CIAU,Av Acueducto Lt 37 Mz 71,Gustavo A. Madero,73100,Candelaria Ticoman,Cuidad de México,5587814925,5677468316,isaelciau80@muac.unam.mx,proyecto/data/photos/photo_CACJ800418MNVCMG79.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
FLGL030420MVQGHK50,NARCISO,FLORES,GUTIERREZ,CAMPO BELLO S N EDIF J 1 DEPTO 506,Azcapotzalco,22100,U Hab Xochinahuac,Cuidad de México,5567377176,5666078932,narcisoflores03@ciencias.unam.mx,proyecto/data/photos/photo_FLGL030420MVQGHK50.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
BERE020305MCNMIW56,LORENZO,BELTRAN,RAMIREZ,Insurgentes Sur 569 Ofician 102,Benito Juárez,38100,Napoles,Cuidad de México,5504193672,5617250625,lorenzoramirez02@ciencias.unam.mx,proyecto/data/photos/photo_BERE020305MCNMIW56.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
RODD051112MQMVIL24,JAVIER,RODRIGUEZ,DOMINGUEZ,Act Brigida Alvarez Mz 51 Lt 29,Iztapalapa,97400,Presidentes de Mexico,Cuidad de México,5591348916,5609806156,javierrodriguez05@polacas.unam.mx,proyecto/data/photos/photo_RODD051112MQMVIL24.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
LLGG030715MDBVXE67,JESUS,LLAMAS,GARCIA,Oyametla Z 03 Mz 535 a Lt 03,Álvaro Obregón,18600,La Era,Cuidad de México,5657601766,5673796244,jesusllamas03@medicina.unam.mx,proyecto/data/photos/photo_LLGG030715MDBVXE67.png,Facultad de Medicina,No aplica,No aplica,True,False,False
BOGL021110MTJEBI69,ROBERTO,BONILLA,GONZALEZ,"Avd. CUAUTEPEC, 1650 Sec. COND-3, Dpto. E-304",Gustavo A. Madero,72800,JORGE NEGRETE,Cuidad de México,5582302875,5606158008,robertobonilla02@filosofia.unam.mx,proyecto/data/photos/photo_BOGL021110MTJEBI69.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
OVMR000310MNXBSN79,JUAN,OVANDO,MARTINEZ,GENERAL ARISTA 50 DEPTO 1 G 5,Miguel Hidalgo,11260,Argentina Antigua,Cuidad de México,5537289770,5619430138,juanovando00@economia.unam.mx,proyecto/data/photos/photo_OVMR000310MNXBSN79.png,Facultad de Economía,No aplica,No aplica,True,False,False
ESLE041111MNFYMA95,CARLOS,ESCOBEDO,LANDA,"Cl. MONTE ALBAN, 84 Dpto.",Benito Juárez,30230,NARVARTE ORIENTE,Cuidad de México,5598747942,5693730424,carloslanda04@ingenieria.unam.mx,proyecto/data/photos/photo_ESLE041111MNFYMA95.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
MABU040304MQKTOA33,MARCO ANTONIO,MARTINEZ,BELLO,Tasque@A 1221,Coyoacán,42000,Campestre Churubusco,Cuidad de México,5666338459,5691807797,marcomartinez04@medicina.unam.mx,proyecto/data/photos/photo_MABU040304MQKTOA33.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
DOMH020509MCNBQJ24,JUSTINO,DOMINGUEZ,MORENO,"Cl. MAYAS, MZ-101 LT-31",Coyoacán,43000,AJUSCO,Cuidad de México,5562357082,5589410044,justinodominguez02@economia.unam.mx,proyecto/data/photos/photo_DOMH020509MCNBQJ24.png,Facultad de Economía,No aplica,No aplica,True,False,False
MAAM060703MQVXLI46,JULIO,MARTINEZ,AYALA,Bruno Traven 30 Depto 403 B,Benito Juárez,33400,GENERAL PEDRO MA ANAYA,Cuidad de México,5520425420,5610109765,juliomartinez06@derecho.unam.mx,proyecto/data/photos/photo_MAAM060703MQVXLI46.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
RECE591012MQAJRY31,JOSE LUIS,RESENDEZ,CASTORENA,Hornitos N.36 Edif. B Depto.b-401,Cuajimalpa,52400,Granjas Navidad,Cuidad de México,5576277175,5687368887,josecastorena59@botanico.unam.mx,proyecto/data/photos/photo_RECE591012MQAJRY31.jpg,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
CHLJ791115MQHCWH19,ALEJANDRO,CHULIM,LOPEZ,De la Lluvia 419,Álvaro Obregón,19000,Jardines del Pedregal,Cuidad de México,5518679593,5625854739,alejandrochulim79@nucleares.unam.mx,proyecto/data/photos/photo_CHLJ791115MQHCWH19.png,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
ROGR000514MBDWYP17,HUGO ADALBERTO,RODAS,GUTIERREZ,Av Independencia 52,Milpa Alta,12200,Bo Nuchtla,Cuidad de México,5586489537,5671982315,hugorodas00@medicina.unam.mx,proyecto/data/photos/photo_ROGR000514MBDWYP17.png,Facultad de Medicina,No aplica,No aplica,True,False,False
TOAJ011103MMPGOJ50,ISIDRO,TORRES,ARZOLA,Manuel Tello 168,Venustiano Carranza,15670,Adolfo Lopez Mateos,Cuidad de México,5514424865,5586358722,isidroarzola01@arquitectura.unam.mx,proyecto/data/photos/photo_TOAJ011103MMPGOJ50.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
RUPI561109MTWOGL21,RICARDO,RUIZ,PEREZ,Orquideas Zona 1 Mz 7 Lt 13,Tlalpan,14749,Chimili,Cuidad de México,5545486097,5659959145,ricardoperez56@archivo.unam.mx,proyecto/data/photos/photo_RUPI561109MTWOGL21.png,No aplica,No aplica,Archivo General,False,False,True
TODR840914MCYFLL91,EDUARDO,TOVAR,DE,Azahares Lt 4 Mz 43,Gustavo A. Madero,74100,Juan Gonzalez Romero,Cuidad de México,5537350277,5684929297,eduardotovar84@archivo.unam.mx,proyecto/data/photos/photo_TODR840914MCYFLL91.png,No aplica,No aplica,Archivo General,False,False,True
BARO670425MYRLJD26,JOSE HUMBERTO,BARTOLO,RODRIGUEZ,Matamoros 147 Depto a 103,Cuauhtémoc,62000,Morelos,Cuidad de México,5658226694,5609452786,josebartolo67@juricas.unam.mx,proyecto/data/photos/photo_BARO670425MYRLJD26.jpg,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
